[  858,  7,  858]  [  858, 11,  858]  [  858, 14,  956]  [  858, 24,  981]  
[  859,  5,  859]  [  859,  9,  859]  [  859, 14,  960]  [  859, 18,  981]  
[  859, 22,  982]  [  860,  7,  860]  [  860, 11,  860]  [  860, 14,  965]  
[  860, 20,  982]  [  861,  7,  861]  [  861,  9,  861]  [  861, 10,  981]  
[  861, 22,  983]  [  862,  5,  862]  [  862, 10,  982]  [  862, 11,  862]  
[  862, 18,  983]  [  863,  7,  863]  [  863, 11,  863]  [  863, 16,  231]  
[  863, 24,  984]  [  864,  5,  864]  [  864,  9,  864]  [  864, 16,  235]  
[  864, 18,  984]  [  864, 22,  985]  [  865,  7,  865]  [  865, 11,  865]  
[  865, 16,  242]  [  865, 20,  985]  [  866,  7,  866]  [  866,  9,  866]  
[  866, 12,  984]  [  866, 22,  986]  [  867,  5,  867]  [  867, 11,  867]  
[  867, 12,  985]  [  867, 18,  986]  [  868,  1,  983]  [  868,  3,  986]  
[  868,  7,  868]  [  868, 11,  868]  [  869,  7,  869]  [  869, 16,  210]  
[  869, 20,  987]  [  869, 22,  988]  [  870, 11,  870]  [  870, 16,  211]  
[  870, 18,  988]  [  870, 24,  989]  [  871, 12,  987]  [  871, 18,  990]  
[  871, 22,  991]  [  872,  7,  872]  [  872, 11,  872]  [  872, 12,  988]  
[  872, 20,  991]  [  872, 24,  992]  [  873, 12,  989]  [  873, 18,  992]  
[  873, 22,  993]  [  874,  1,  194]  [  874,  3,  990]  [  874,  7,  874]  
[  874, 20,  994]  [  874, 22,  995]  [  875,  1,  195]  [  875,  3,  991]  
[  875, 11,  875]  [  875, 18,  995]  [  875, 24,  996]  [  876,  1,  196]  
[  876,  3,  992]  [  876,  7,  876]  [  876, 20,  996]  [  876, 22,  997]  
[  877,  1,  197]  [  877,  3,  993]  [  877, 11,  877]  [  877, 18,  997]  
[  877, 24,  998]  [  878,  3,  990]  [  878,  7,  878]  [  878, 20,  999]  
[  878, 22, 1000]  [  879,  3,  991]  [  879, 11,  879]  [  879, 18, 1000]  
[  879, 24, 1001]  [  880,  3,  992]  [  880,  7,  880]  [  880, 20, 1001]  
[  880, 22, 1002]  [  881,  3,  993]  [  881, 11,  881]  [  881, 18, 1002]  
[  881, 24, 1003]  [  882,  5,  882]  [  882,  6,  994]  [  882,  8,  999]  
[  882, 18, 1004]  [  882, 22, 1005]  [  883,  6,  995]  [  883,  7,  883]  
[  883,  8, 1000]  [  883, 11,  883]  [  883, 20, 1005]  [  883, 24, 1006]  
[  884,  6,  996]  [  884,  8, 1001]  [  884, 18, 1006]  [  884, 22, 1007]  
[  885,  6,  997]  [  885,  7,  885]  [  885,  8, 1002]  [  885, 11,  885]  
[  885, 20, 1007]  [  885, 24, 1008]  [  886,  6,  998]  [  886,  8, 1003]  
[  886,  9,  886]  [  886, 18, 1008]  [  886, 22, 1009]  [  887,  2, 1006]  
[  887,  4, 1010]  [  887,  7,  887]  [  887, 22, 1011]  [  888,  5,  888]  
[  888,  6, 1012]  [  888,  8, 1013]  [  888, 18, 1010]  [  888, 22, 1014]  
[  889,  2, 1007]  [  889,  4, 1014]  [  889,  5,  889]  [  889, 11,  889]  
[  889, 18, 1011]  [  889, 24, 1015]  [  890,  1,  236]  [  890,  3, 1016]  
[  890,  7,  890]  [  890, 20, 1012]  [  890, 22, 1017]  [  891,  3, 1016]  
[  891,  7,  891]  [  891, 20, 1013]  [  891, 22, 1018]  [  892,  6, 1017]  
[  892,  7,  892]  [  892,  8, 1018]  [  892, 11,  892]  [  892, 20, 1014]  
[  892, 24, 1019]  [  893,  2, 1008]  [  893,  4, 1019]  [  893,  7,  893]  
[  893,  9,  893]  [  893, 20, 1015]  [  893, 22, 1020]  [  894, 12, 1021]  
[  894, 18, 1016]  [  894, 22, 1022]  [  895,  1,  244]  [  895,  3, 1022]  
[  895, 11,  895]  [  895, 18, 1017]  [  895, 24, 1023]  [  896,  3, 1022]  
[  896, 11,  896]  [  896, 18, 1018]  [  896, 24, 1024]  [  897,  6, 1023]  
[  897,  8, 1024]  [  897, 18, 1019]  [  897, 22, 1025]  [  898,  2, 1009]  
[  898,  4, 1025]  [  898, 11,  898]  [  898, 18, 1020]  [  899,  7,  899]  
[  899, 16,  210]  [  899, 20, 1021]  [  899, 22, 1026]  [  900,  7,  900]  
[  900, 11,  900]  [  900, 12, 1026]  [  900, 20, 1022]  [  900, 24, 1027]  
[  901,  1,  253]  [  901,  3, 1027]  [  901,  7,  901]  [  901, 20, 1023]  
[  901, 22, 1028]  [  902,  3, 1027]  [  902,  7,  902]  [  902, 20, 1024]  
[  902, 22, 1029]  [  903,  6, 1028]  [  903,  7,  903]  [  903,  8, 1029]  
[  903, 11,  903]  [  903, 20, 1025]  [  903, 24, 1030]  [  904, 11,  904]  
[  904, 16,  211]  [  904, 18, 1026]  [  904, 24, 1031]  [  905, 12, 1031]  
[  905, 18, 1027]  [  905, 22, 1032]  [  906,  1,  262]  [  906,  3, 1032]  
[  906, 11,  906]  [  906, 18, 1028]  [  906, 24, 1033]  [  907,  3, 1032]  
[  907, 11,  907]  [  907, 18, 1029]  [  907, 24, 1034]  [  908,  6, 1033]  
[  908,  8, 1034]  [  908,  9,  908]  [  908, 18, 1030]  [  908, 22, 1035]  
[  909,  7,  909]  [  909, 11,  909]  [  909, 14, 1011]  [  909, 24, 1036]  
[  910,  5,  910]  [  910,  9,  910]  [  910, 14, 1015]  [  910, 18, 1036]  
[  910, 22, 1037]  [  911,  7,  911]  [  911, 11,  911]  [  911, 14, 1020]  
[  911, 20, 1037]  [  912,  7,  912]  [  912,  9,  912]  [  912, 10, 1036]  
[  912, 22, 1038]  [  913,  5,  913]  [  913, 10, 1037]  [  913, 11,  913]  
[  913, 18, 1038]  [  914,  1, 1038]  [  914,  3,  986]  [  914,  7,  914]  
[  914, 11,  914]  [  915,  7,  915]  [  915, 11,  915]  [  915, 14,  956]  
[  915, 24, 1039]  [  916,  7,  916]  [  916,  9,  916]  [  916, 10, 1039]  
[  916, 22, 1040]  [  917,  7,  917]  [  917, 11,  917]  [  917, 16,  231]  
[  917, 24, 1041]  [  918,  7,  918]  [  918,  9,  918]  [  918, 12, 1041]  
[  918, 22, 1042]  [  919,  1, 1040]  [  919,  3, 1042]  [  919,  7,  919]  
[  919, 11,  919]  [  920,  7,  920]  [  920, 11,  920]  [  920, 14, 1011]  
[  920, 24, 1043]  [  921,  7,  921]  [  921,  9,  921]  [  921, 10, 1043]  
[  921, 22, 1044]  [  922,  1, 1044]  [  922,  3, 1042]  [  922,  7,  922]  
[  922, 11,  922]  [  923,  5,  923]  [  923,  9,  923]  [  923, 14,  960]  
[  923, 18, 1039]  [  923, 22, 1045]  [  924,  5,  924]  [  924, 10, 1045]  
[  924, 11,  924]  [  924, 18, 1040]  [  925,  5,  925]  [  925,  9,  925]  
[  925, 16,  235]  [  925, 18, 1041]  [  925, 22, 1046]  [  926,  5,  926]  
[  926, 11,  926]  [  926, 12, 1046]  [  926, 18, 1042]  [  927,  5,  927]  
[  927,  9,  927]  [  927, 14, 1015]  [  927, 18, 1043]  [  927, 22, 1047]  
[  928,  5,  928]  [  928, 10, 1047]  [  928, 11,  928]  [  928, 18, 1044]  
[  929,  7,  929]  [  929, 11,  929]  [  929, 14,  965]  [  929, 20, 1045]  
[  930,  7,  930]  [  930, 11,  930]  [  930, 16,  242]  [  930, 20, 1046]  
[  931,  7,  931]  [  931, 11,  931]  [  931, 14, 1020]  [  931, 20, 1047]  
[  932, 16,  272]  [  932, 18, 1048]  [  932, 22, 1049]  [  933,  7,  933]  
[  933, 11,  933]  [  933, 16,  273]  [  933, 20, 1049]  [  933, 24, 1050]  
[  934, 16,  274]  [  934, 18, 1050]  [  934, 22, 1051]  [  935,  7,  935]  
[  935, 12, 1048]  [  935, 20, 1052]  [  935, 22, 1053]  [  936, 11,  936]  
[  936, 12, 1049]  [  936, 18, 1053]  [  936, 24, 1054]  [  937,  7,  937]  
[  937, 12, 1050]  [  937, 20, 1054]  [  937, 22, 1055]  [  938, 11,  938]  
[  938, 12, 1051]  [  938, 18, 1055]  [  938, 24, 1056]  [  939,  3, 1052]  
[  939,  5,  939]  [  939, 18, 1057]  [  939, 22, 1058]  [  940,  3, 1053]  
[  940,  7,  940]  [  940, 11,  940]  [  940, 20, 1058]  [  940, 24, 1059]  
[  941,  3, 1054]  [  941, 18, 1059]  [  941, 22, 1060]  [  942,  3, 1055]  
[  942,  7,  942]  [  942, 11,  942]  [  942, 20, 1060]  [  942, 24, 1061]  
[  943,  3, 1056]  [  943,  9,  943]  [  943, 18, 1061]  [  943, 22, 1062]  
[  944,  1,  306]  [  944,  3, 1052]  [  944,  5,  944]  [  944, 18, 1063]  
[  944, 22, 1064]  [  945,  1,  307]  [  945,  3, 1053]  [  945,  7,  945]  
[  945, 11,  945]  [  945, 20, 1064]  [  945, 24, 1065]  [  946,  1,  308]  
[  946,  3, 1054]  [  946, 18, 1065]  [  946, 22, 1066]  [  947,  1,  309]  
[  947,  3, 1055]  [  947,  7,  947]  [  947, 11,  947]  [  947, 20, 1066]  
[  947, 24, 1067]  [  948,  1,  310]  [  948,  3, 1056]  [  948,  9,  948]  
[  948, 18, 1067]  [  948, 22, 1068]  [  949,  6, 1057]  [  949,  7,  949]  
[  949,  8, 1063]  [  949, 22, 1069]  [  950,  5,  950]  [  950,  6, 1058]  
[  950,  8, 1064]  [  950, 11,  950]  [  950, 18, 1069]  [  950, 24, 1070]  
[  951,  6, 1059]  [  951,  7,  951]  [  951,  8, 1065]  [  951, 20, 1070]  
[  951, 22, 1071]  [  952,  6, 1060]  [  952,  8, 1066]  [  952, 11,  952]  
[  952, 18, 1071]  [  952, 24, 1072]  [  953,  6, 1061]  [  953,  7,  953]  
[  953,  8, 1067]  [  953,  9,  953]  [  953, 20, 1072]  [  953, 22, 1073]  
[  954,  6, 1062]  [  954,  8, 1068]  [  954, 11,  954]  [  954, 18, 1073]  
[  955,  6, 1074]  [  955,  7,  955]  [  955,  8, 1075]  [  955, 22, 1076]  
[  956,  2, 1071]  [  956,  4, 1076]  [  956,  7,  956]  [  956, 11,  956]  
[  956, 24, 1077]  [  957,  3, 1078]  [  957,  5,  957]  [  957, 18, 1074]  
[  957, 22, 1079]  [  958,  1,  329]  [  958,  3, 1078]  [  958,  5,  958]  
[  958, 18, 1075]  [  958, 22, 1080]  [  959,  5,  959]  [  959,  6, 1079]  
[  959,  8, 1080]  [  959, 11,  959]  [  959, 18, 1076]  [  959, 24, 1081]  
[  960,  2, 1072]  [  960,  4, 1081]  [  960,  5,  960]  [  960,  9,  960]  
[  960, 18, 1077]  [  960, 22, 1082]  [  961,  7,  961]  [  961, 12, 1083]  
[  961, 20, 1078]  [  961, 22, 1084]  [  962,  3, 1084]  [  962,  7,  962]  
[  962, 11,  962]  [  962, 20, 1079]  [  962, 24, 1085]  [  963,  1,  339]  
[  963,  3, 1084]  [  963,  7,  963]  [  963, 11,  963]  [  963, 20, 1080]  
[  963, 24, 1086]  [  964,  6, 1085]  [  964,  7,  964]  [  964,  8, 1086]  
[  964, 20, 1081]  [  964, 22, 1087]  [  965,  2, 1073]  [  965,  4, 1087]  
[  965,  7,  965]  [  965, 11,  965]  [  965, 20, 1082]  [  966, 16,  272]  
[  966, 18, 1083]  [  966, 22, 1088]  [  967, 11,  967]  [  967, 12, 1088]  
[  967, 18, 1084]  [  967, 24, 1089]  [  968,  3, 1089]  [  968, 18, 1085]  
[  968, 22, 1090]  [  969,  1,  348]  [  969,  3, 1089]  [  969, 18, 1086]  
[  969, 22, 1091]  [  970,  6, 1090]  [  970,  8, 1091]  [  970, 11,  970]  
[  970, 18, 1087]  [  970, 24, 1092]  [  971,  7,  971]  [  971, 11,  971]  
[  971, 16,  273]  [  971, 20, 1088]  [  971, 24, 1093]  [  972,  7,  972]  
[  972, 12, 1093]  [  972, 20, 1089]  [  972, 22, 1094]  [  973,  3, 1094]  
[  973,  7,  973]  [  973, 11,  973]  [  973, 20, 1090]  [  973, 24, 1095]  
[  974,  1,  357]  [  974,  3, 1094]  [  974,  7,  974]  [  974, 11,  974]  
[  974, 20, 1091]  [  974, 24, 1096]  [  975,  6, 1095]  [  975,  7,  975]  
[  975,  8, 1096]  [  975,  9,  975]  [  975, 20, 1092]  [  975, 22, 1097]  
[  976, 16,  274]  [  976, 18, 1093]  [  976, 22, 1098]  [  977, 11,  977]  
[  977, 12, 1098]  [  977, 18, 1094]  [  977, 24, 1099]  [  978,  3, 1099]  
[  978,  9,  978]  [  978, 18, 1095]  [  978, 22, 1100]  [  979,  1,  366]  
[  979,  3, 1099]  [  979,  9,  979]  [  979, 18, 1096]  [  979, 22, 1101]  
[  980,  6, 1100]  [  980,  8, 1101]  [  980, 11,  980]  [  980, 18, 1097]  
[  981,  7,  981]  [  981,  9,  981]  [  981, 14, 1077]  [  981, 22, 1102]  
[  982,  5,  982]  [  982, 11,  982]  [  982, 14, 1082]  [  982, 18, 1102]  
[  983,  7,  983]  [  983, 10, 1102]  [  983, 11,  983]  [  984,  7,  984]  
[  984,  9,  984]  [  984, 16,  325]  [  984, 22, 1103]  [  985,  5,  985]  
[  985, 11,  985]  [  985, 16,  332]  [  985, 18, 1103]  [  986,  7,  986]  
[  986, 11,  986]  [  986, 12, 1103]  [  987, 16,  299]  [  987, 18, 1104]  
[  987, 22, 1105]  [  988,  7,  988]  [  988, 11,  988]  [  988, 16,  300]  
[  988, 20, 1105]  [  988, 24, 1106]  [  989, 16,  301]  [  989, 18, 1106]  
[  989, 22, 1107]  [  990,  7,  990]  [  990, 12, 1104]  [  990, 20, 1108]  
[  990, 22, 1109]  [  991, 11,  991]  [  991, 12, 1105]  [  991, 18, 1109]  
[  991, 24, 1110]  [  992,  7,  992]  [  992, 12, 1106]  [  992, 20, 1110]  
[  992, 22, 1111]  [  993, 11,  993]  [  993, 12, 1107]  [  993, 18, 1111]  
[  993, 24, 1112]  [  994,  1,  279]  [  994,  3, 1108]  [  994,  5,  994]  
[  994, 18, 1113]  [  994, 22, 1114]  [  995,  1,  280]  [  995,  3, 1109]  
[  995,  7,  995]  [  995, 11,  995]  [  995, 20, 1114]  [  995, 24, 1115]  
[  996,  1,  281]  [  996,  3, 1110]  [  996, 18, 1115]  [  996, 22, 1116]  
[  997,  1,  282]  [  997,  3, 1111]  [  997,  7,  997]  [  997, 11,  997]  
[  997, 20, 1116]  [  997, 24, 1117]  [  998,  1,  283]  [  998,  3, 1112]  
[  998,  9,  998]  [  998, 18, 1117]  [  998, 22, 1118]  [  999,  3, 1108]  
[  999,  5,  999]  [  999, 18, 1119]  [  999, 22, 1120]  [ 1000,  3, 1109]  
[ 1000,  7, 1000]  [ 1000, 11, 1000]  [ 1000, 20, 1120]  [ 1000, 24, 1121]  
[ 1001,  3, 1110]  [ 1001, 18, 1121]  [ 1001, 22, 1122]  [ 1002,  3, 1111]  
[ 1002,  7, 1002]  [ 1002, 11, 1002]  [ 1002, 20, 1122]  [ 1002, 24, 1123]  
[ 1003,  3, 1112]  [ 1003,  9, 1003]  [ 1003, 18, 1123]  [ 1003, 22, 1124]  
[ 1004,  6, 1113]  [ 1004,  7, 1004]  [ 1004,  8, 1119]  [ 1004, 22, 1125]  
[ 1005,  5, 1005]  [ 1005,  6, 1114]  [ 1005,  8, 1120]  [ 1005, 11, 1005]  
[ 1005, 18, 1125]  [ 1005, 24, 1126]  [ 1006,  6, 1115]  [ 1006,  7, 1006]  
[ 1006,  8, 1121]  [ 1006, 20, 1126]  [ 1006, 22, 1127]  [ 1007,  6, 1116]  
[ 1007,  8, 1122]  [ 1007, 11, 1007]  [ 1007, 18, 1127]  [ 1007, 24, 1128]  
[ 1008,  6, 1117]  [ 1008,  7, 1008]  [ 1008,  8, 1123]  [ 1008,  9, 1008]  
[ 1008, 20, 1128]  [ 1008, 22, 1129]  [ 1009,  6, 1118]  [ 1009,  8, 1124]  
[ 1009, 11, 1009]  [ 1009, 18, 1129]  [ 1010,  6, 1130]  [ 1010,  7, 1010]  
[ 1010,  8, 1131]  [ 1010, 22, 1132]  [ 1011,  2, 1127]  [ 1011,  4, 1132]  
[ 1011,  7, 1011]  [ 1011, 11, 1011]  [ 1011, 24, 1133]  [ 1012,  1,  326]  
[ 1012,  3, 1134]  [ 1012,  5, 1012]  [ 1012, 18, 1130]  [ 1012, 22, 1135]  
[ 1013,  3, 1134]  [ 1013,  5, 1013]  [ 1013, 18, 1131]  [ 1013, 22, 1136]  
[ 1014,  5, 1014]  [ 1014,  6, 1135]  [ 1014,  8, 1136]  [ 1014, 11, 1014]  
[ 1014, 18, 1132]  [ 1014, 24, 1137]  [ 1015,  2, 1128]  [ 1015,  4, 1137]  
[ 1015,  5, 1015]  [ 1015,  9, 1015]  [ 1015, 18, 1133]  [ 1015, 22, 1138]  
[ 1016,  7, 1016]  [ 1016, 12, 1139]  [ 1016, 20, 1134]  [ 1016, 22, 1140]  
[ 1017,  1,  334]  [ 1017,  3, 1140]  [ 1017,  7, 1017]  [ 1017, 11, 1017]  
[ 1017, 20, 1135]  [ 1017, 24, 1141]  [ 1018,  3, 1140]  [ 1018,  7, 1018]  
[ 1018, 11, 1018]  [ 1018, 20, 1136]  [ 1018, 24, 1142]  [ 1019,  6, 1141]  
[ 1019,  7, 1019]  [ 1019,  8, 1142]  [ 1019, 20, 1137]  [ 1019, 22, 1143]  
[ 1020,  2, 1129]  [ 1020,  4, 1143]  [ 1020,  7, 1020]  [ 1020, 11, 1020]  
[ 1020, 20, 1138]  [ 1021, 16,  299]  [ 1021, 18, 1139]  [ 1021, 22, 1144]  
[ 1022, 11, 1022]  [ 1022, 12, 1144]  [ 1022, 18, 1140]  [ 1022, 24, 1145]  
[ 1023,  1,  343]  [ 1023,  3, 1145]  [ 1023, 18, 1141]  [ 1023, 22, 1146]  
[ 1024,  3, 1145]  [ 1024, 18, 1142]  [ 1024, 22, 1147]  [ 1025,  6, 1146]  
[ 1025,  8, 1147]  [ 1025, 11, 1025]  [ 1025, 18, 1143]  [ 1025, 24, 1148]  
[ 1026,  7, 1026]  [ 1026, 11, 1026]  [ 1026, 16,  300]  [ 1026, 20, 1144]  
[ 1026, 24, 1149]  [ 1027,  7, 1027]  [ 1027, 12, 1149]  [ 1027, 20, 1145]  
[ 1027, 22, 1150]  [ 1028,  1,  352]  [ 1028,  3, 1150]  [ 1028,  7, 1028]  
[ 1028, 11, 1028]  [ 1028, 20, 1146]  [ 1028, 24, 1151]  [ 1029,  3, 1150]  
[ 1029,  7, 1029]  [ 1029, 11, 1029]  [ 1029, 20, 1147]  [ 1029, 24, 1152]  
[ 1030,  6, 1151]  [ 1030,  7, 1030]  [ 1030,  8, 1152]  [ 1030,  9, 1030]  
[ 1030, 20, 1148]  [ 1030, 22, 1153]  [ 1031, 16,  301]  [ 1031, 18, 1149]  
[ 1031, 22, 1154]  [ 1032, 11, 1032]  [ 1032, 12, 1154]  [ 1032, 18, 1150]  
[ 1032, 24, 1155]  [ 1033,  1,  361]  [ 1033,  3, 1155]  [ 1033,  9, 1033]  
[ 1033, 18, 1151]  [ 1033, 22, 1156]  [ 1034,  3, 1155]  [ 1034,  9, 1034]  
[ 1034, 18, 1152]  [ 1034, 22, 1157]  [ 1035,  6, 1156]  [ 1035,  8, 1157]  
[ 1035, 11, 1035]  [ 1035, 18, 1153]  [ 1036,  7, 1036]  [ 1036,  9, 1036]  
[ 1036, 14, 1133]  [ 1036, 22, 1158]  [ 1037,  5, 1037]  [ 1037, 11, 1037]  
[ 1037, 14, 1138]  [ 1037, 18, 1158]  [ 1038,  7, 1038]  [ 1038, 10, 1158]  
[ 1038, 11, 1038]  [ 1039,  7, 1039]  [ 1039,  9, 1039]  [ 1039, 14, 1077]  
[ 1039, 22, 1159]  [ 1040,  7, 1040]  [ 1040, 10, 1159]  [ 1040, 11, 1040]  
[ 1041,  7, 1041]  [ 1041,  9, 1041]  [ 1041, 16,  325]  [ 1041, 22, 1160]  
[ 1042,  7, 1042]  [ 1042, 11, 1042]  [ 1042, 12, 1160]  [ 1043,  7, 1043]  
[ 1043,  9, 1043]  [ 1043, 14, 1133]  [ 1043, 22, 1161]  [ 1044,  7, 1044]  
[ 1044, 10, 1161]  [ 1044, 11, 1044]  [ 1045,  5, 1045]  [ 1045, 11, 1045]  
[ 1045, 14, 1082]  [ 1045, 18, 1159]  [ 1046,  5, 1046]  [ 1046, 11, 1046]  
[ 1046, 16,  332]  [ 1046, 18, 1160]  [ 1047,  5, 1047]  [ 1047, 11, 1047]  
[ 1047, 14, 1138]  [ 1047, 18, 1161]  [ 1048,  7, 1048]  [ 1048, 16,  370]  
[ 1048, 20, 1162]  [ 1048, 22, 1163]  [ 1049, 11, 1049]  [ 1049, 16,  371]  
[ 1049, 18, 1163]  [ 1049, 24, 1164]  [ 1050,  7, 1050]  [ 1050, 16,  372]  
[ 1050, 20, 1164]  [ 1050, 22, 1165]  [ 1051, 11, 1051]  [ 1051, 16,  374]  
[ 1051, 18, 1165]  [ 1051, 24, 1166]  [ 1052,  5, 1052]  [ 1052, 12, 1162]  
[ 1052, 18, 1167]  [ 1052, 22, 1168]  [ 1053,  7, 1053]  [ 1053, 11, 1053]  
[ 1053, 12, 1163]  [ 1053, 20, 1168]  [ 1053, 24, 1169]  [ 1054, 12, 1164]  
[ 1054, 18, 1169]  [ 1054, 22, 1170]  [ 1055,  7, 1055]  [ 1055, 11, 1055]  
[ 1055, 12, 1165]  [ 1055, 20, 1170]  [ 1055, 24, 1171]  [ 1056,  9, 1056]  
[ 1056, 12, 1166]  [ 1056, 18, 1171]  [ 1056, 22, 1172]  [ 1057,  3, 1167]  
[ 1057,  7, 1057]  [ 1057, 22, 1173]  [ 1058,  3, 1168]  [ 1058,  5, 1058]  
[ 1058, 11, 1058]  [ 1058, 18, 1173]  [ 1058, 24, 1174]  [ 1059,  3, 1169]  
[ 1059,  7, 1059]  [ 1059, 20, 1174]  [ 1059, 22, 1175]  [ 1060,  3, 1170]  
[ 1060, 11, 1060]  [ 1060, 18, 1175]  [ 1060, 24, 1176]  [ 1061,  3, 1171]  
[ 1061,  7, 1061]  [ 1061,  9, 1061]  [ 1061, 20, 1176]  [ 1061, 22, 1177]  
[ 1062,  3, 1172]  [ 1062, 11, 1062]  [ 1062, 18, 1177]  [ 1063,  1,  413]  
[ 1063,  3, 1167]  [ 1063,  7, 1063]  [ 1063, 22, 1178]  [ 1064,  1,  414]  
[ 1064,  3, 1168]  [ 1064,  5, 1064]  [ 1064, 11, 1064]  [ 1064, 18, 1178]  
[ 1064, 24, 1179]  [ 1065,  1,  415]  [ 1065,  3, 1169]  [ 1065,  7, 1065]  
[ 1065, 20, 1179]  [ 1065, 22, 1180]  [ 1066,  1,  416]  [ 1066,  3, 1170]  
[ 1066, 11, 1066]  [ 1066, 18, 1180]  [ 1066, 24, 1181]  [ 1067,  1,  417]  
[ 1067,  3, 1171]  [ 1067,  7, 1067]  [ 1067,  9, 1067]  [ 1067, 20, 1181]  
[ 1067, 22, 1182]  [ 1068,  1,  418]  [ 1068,  3, 1172]  [ 1068, 11, 1068]  
[ 1068, 18, 1182]  [ 1069,  6, 1173]  [ 1069,  7, 1069]  [ 1069,  8, 1178]  
[ 1069, 11, 1069]  [ 1069, 24, 1183]  [ 1070,  5, 1070]  [ 1070,  6, 1174]  
[ 1070,  8, 1179]  [ 1070, 18, 1183]  [ 1070, 22, 1184]  [ 1071,  6, 1175]  
[ 1071,  7, 1071]  [ 1071,  8, 1180]  [ 1071, 11, 1071]  [ 1071, 20, 1184]  
[ 1071, 24, 1185]  [ 1072,  6, 1176]  [ 1072,  8, 1181]  [ 1072,  9, 1072]  
[ 1072, 18, 1185]  [ 1072, 22, 1186]  [ 1073,  6, 1177]  [ 1073,  7, 1073]  
[ 1073,  8, 1182]  [ 1073, 11, 1073]  [ 1073, 20, 1186]  [ 1074,  3, 1187]  
[ 1074,  7, 1074]  [ 1074, 22, 1188]  [ 1075,  1,  431]  [ 1075,  3, 1187]  
[ 1075,  7, 1075]  [ 1075, 22, 1189]  [ 1076,  6, 1188]  [ 1076,  7, 1076]  
[ 1076,  8, 1189]  [ 1076, 11, 1076]  [ 1076, 24, 1190]  [ 1077,  2, 1185]  
[ 1077,  4, 1190]  [ 1077,  7, 1077]  [ 1077,  9, 1077]  [ 1077, 22, 1191]  
[ 1078,  5, 1078]  [ 1078, 12, 1192]  [ 1078, 18, 1187]  [ 1078, 22, 1193]  
[ 1079,  3, 1193]  [ 1079,  5, 1079]  [ 1079, 11, 1079]  [ 1079, 18, 1188]  
[ 1079, 24, 1194]  [ 1080,  1,  441]  [ 1080,  3, 1193]  [ 1080,  5, 1080]  
[ 1080, 11, 1080]  [ 1080, 18, 1189]  [ 1080, 24, 1195]  [ 1081,  5, 1081]  
[ 1081,  6, 1194]  [ 1081,  8, 1195]  [ 1081, 18, 1190]  [ 1081, 22, 1196]  
[ 1082,  2, 1186]  [ 1082,  4, 1196]  [ 1082,  5, 1082]  [ 1082, 11, 1082]  
[ 1082, 18, 1191]  [ 1083,  7, 1083]  [ 1083, 16,  370]  [ 1083, 20, 1192]  
[ 1083, 22, 1197]  [ 1084,  7, 1084]  [ 1084, 11, 1084]  [ 1084, 12, 1197]  
[ 1084, 20, 1193]  [ 1084, 24, 1198]  [ 1085,  3, 1198]  [ 1085,  7, 1085]  
[ 1085, 20, 1194]  [ 1085, 22, 1199]  [ 1086,  1,  450]  [ 1086,  3, 1198]  
[ 1086,  7, 1086]  [ 1086, 20, 1195]  [ 1086, 22, 1200]  [ 1087,  6, 1199]  
[ 1087,  7, 1087]  [ 1087,  8, 1200]  [ 1087, 11, 1087]  [ 1087, 20, 1196]  
[ 1087, 24, 1201]  [ 1088, 11, 1088]  [ 1088, 16,  371]  [ 1088, 18, 1197]  
[ 1088, 24, 1202]  [ 1089, 12, 1202]  [ 1089, 18, 1198]  [ 1089, 22, 1203]  
[ 1090,  3, 1203]  [ 1090, 11, 1090]  [ 1090, 18, 1199]  [ 1090, 24, 1204]  
[ 1091,  1,  459]  [ 1091,  3, 1203]  [ 1091, 11, 1091]  [ 1091, 18, 1200]  
[ 1091, 24, 1205]  [ 1092,  6, 1204]  [ 1092,  8, 1205]  [ 1092,  9, 1092]  
[ 1092, 18, 1201]  [ 1092, 22, 1206]  [ 1093,  7, 1093]  [ 1093, 16,  372]  
[ 1093, 20, 1202]  [ 1093, 22, 1207]  [ 1094,  7, 1094]  [ 1094, 11, 1094]  
[ 1094, 12, 1207]  [ 1094, 20, 1203]  [ 1094, 24, 1208]  [ 1095,  3, 1208]  
[ 1095,  7, 1095]  [ 1095,  9, 1095]  [ 1095, 20, 1204]  [ 1095, 22, 1209]  
[ 1096,  1,  468]  [ 1096,  3, 1208]  [ 1096,  7, 1096]  [ 1096,  9, 1096]  
[ 1096, 20, 1205]  [ 1096, 22, 1210]  [ 1097,  6, 1209]  [ 1097,  7, 1097]  
[ 1097,  8, 1210]  [ 1097, 11, 1097]  [ 1097, 20, 1206]  [ 1098, 11, 1098]  
[ 1098, 16,  374]  [ 1098, 18, 1207]  [ 1098, 24, 1211]  [ 1099,  9, 1099]  
[ 1099, 12, 1211]  [ 1099, 18, 1208]  [ 1099, 22, 1212]  [ 1100,  3, 1212]  
[ 1100, 11, 1100]  [ 1100, 18, 1209]  [ 1101,  1,  475]  [ 1101,  3, 1212]  
[ 1101, 11, 1101]  [ 1101, 18, 1210]  [ 1102,  7, 1102]  [ 1102, 11, 1102]  
[ 1102, 14, 1191]  [ 1103,  7, 1103]  [ 1103, 11, 1103]  [ 1103, 16,  434]  
[ 1104,  7, 1104]  [ 1104, 16,  403]  [ 1104, 20, 1213]  [ 1104, 22, 1214]  
